ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
10;0;0;0;0;0;0;0;304048.81595575;304097.5162163;304139.17370000004;304244.8759295;304337.7833985;304453.36693280004;304515.38606165;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;23.0;24.0;25.0;25.0;25.0;24.0;25.0;27.0;28.0;29.0;30.0;30.0;5.0;6.0;6.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9300;9300.0;9500;9600;9700;9800.0;9900.0
11;0;0;0;0;0;0;0;302664.2329161;302708.36985980003;302762.038601;302878.35308699997;302987.770399;303119.054725;303194.1324584;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;26.0;27.0;27.0;26.0;26.9;28.0;30.0;31.0;32.0;33.0;9.0;9.0;10.0;11.0;12.0;12.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9295;9300.0;9400;9600;9700;9800.0;9800.0
12;0;0;0;0;0;0;0;301284.65465175005;301311.2318114;301390.64958125;301518.416801;301626.51553624996;301790.1030127;301884.94395505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;26.9;27.0;29.0;29.0;30.0;30.0;28.0;29.0;31.0;32.0;34.0;35.0;36.0;12.0;13.0;14.0;14.5;15.0;16.0;16.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9295;9300.0;9400;9500;9700;9710.0;9800.0
13;0;0;0;0;0;0;0;299903.3922132;299922.0333131;300020.9887375;300157.00864200003;300282.31647824997;300456.017471;300574.1778113;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;30.0;31.0;32.0;32.0;33.0;31.0;32.0;33.0;35.0;36.0;38.0;39.0;16.0;16.0;17.75;19.0;20.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200;9300.0;9400;9500;9600;9700.0;9700.0
14;0;0;0;0;0;0;0;298523.99786560005;298543.2531973;298664.33179975;298789.186968;298938.1721185;299115.9609091;299275.1076294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;32.0;33.0;34.0;35.0;35.10000000000001;36.0;34.0;35.0;37.0;39.0;40.0;41.0;42.0;20.0;20.0;22.0;23.0;24.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100;9200.0;9300;9500;9600;9700.0;9700.0
15;0;0;0;0;0;0;0;297128.24670315004;297160.7204916;297307.67115475;297427.6225095;297594.220609;297796.5677417;297951.32279355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.95;35.0;36.0;37.0;38.0;38.0;39.0;37.0;38.0;41.0;43.0;44.0;45.0;45.0;23.95;25.9;27.0;28.0;29.0;30.0;30.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000;9100.0;9300;9400;9600;9610.0;9700.0
16;0;0;0;0;0;0;0;295760.20803730004;295780.97364549997;295936.87071875;296067.758047;296274.11766550003;296479.6773584;296620.4462089;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.95;38.0;39.0;40.0;41.0;41.0;42.0;43.0;43.0;45.0;47.0;49.0;50.0;50.0;28.0;30.0;31.0;33.0;34.0;35.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000;9100.0;9200;9400;9500;9600.0;9700.0
17;0;0;0;0;0;0;0;294388.58404455;294416.0465396;294572.76125125005;294704.635068;294958.747348;295160.13906159997;295300.00436505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;41.0;41.0;42.5;44.0;44.0;45.0;46.0;48.9;50.0;52.0;53.0;54.0;55.0;33.95;35.0;37.0;39.0;41.0;42.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900;9100.0;9200;9400;9500;9600.0;9700.0
18;0;0;0;0;0;0;0;292995.7733302;293036.6919121;293206.10121550004;293364.98805449996;293637.9226545;293856.6087616;293976.56177765003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.95;44.0;45.0;46.0;47.0;47.0;47.0;51.95;53.0;54.75;56.0;57.0;59.0;59.05;39.0;41.0;42.0;45.0;47.0;48.0;49.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900;9090.0;9200;9300;9400;9600.0;9605.0
19;0;0;0;0;0;0;0;291598.76383635;291682.5826669;291849.46536425;292019.5260125;292322.767872;292553.9551958;292651.96263930004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.95;47.0;48.0;49.0;50.0;51.0;51.0;56.95;57.0;58.75;60.0;62.0;63.0;64.0;45.0;47.0;50.0;51.5;54.0;55.0;56.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900;9000.0;9100;9300;9400;9510.0;9600.0
20;0;0;0;0;0;0;0;290199.5208837;290312.36834740004;290504.00146974996;290679.7565665;291003.0087745;291239.2120059;291365.1456532;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;50.0;52.0;53.0;54.0;55.0;56.0;61.0;62.0;63.0;65.0;67.0;68.0;69.0;52.95;55.0;57.0;59.0;61.25;64.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900;8900.0;9100;9300;9400;9500.0;9600.0
21;0;0;0;0;0;0;0;288810.8572147;288935.5749602;289152.36355675;289345.1678765;289684.9777885;289935.88789949997;290074.82684525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;54.0;56.0;58.0;59.0;60.0;61.0;64.95;65.0;67.0;68.5;70.25;72.0;72.0;58.0;59.9;61.0;65.0;67.0;68.0;68.05;2.0;3.0;3.0;4.0;4.0;4.0;4.0;8800;8900.0;9100;9200;9300;9500.0;9600.0
22;0;0;0;0;0;0;0;287442.28621115;287564.4146639;287780.94098975;287992.2809105;288371.98193149996;288639.3357868;288780.5528318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;58.9;60.0;62.0;63.0;64.0;65.0;67.95;69.9;71.0;73.0;74.0;76.0;77.0;64.0;66.0;68.0;70.0;73.0;74.0;75.05;5.0;5.9;6.0;7.0;7.0;8.0;8.0;8800;8800.0;9000;9200;9300;9500.0;9500.0
23;0;0;0;0;0;0;0;286061.12942470005;286220.3845453;286431.11834875;286663.740228;287042.7984145;287342.581086;287482.10084445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.0;64.0;66.0;67.5;69.0;70.0;71.0;71.95;73.0;75.0;77.0;78.0;80.0;81.0;70.0;71.0;73.75;76.0;78.0;79.10000000000001;80.05;9.0;9.0;10.0;11.0;12.0;12.0;13.0;8800;8800.0;8900;9100;9300;9500.0;9500.0
24;0;0;0;0;0;0;0;284660.61490025;284884.8129967;285073.11586775;285324.7786055;285718.4373035;286053.49982900004;286180.60554235;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.95;70.0;72.0;74.0;75.0;76.0;76.05;76.95;77.0;80.0;82.0;83.0;85.0;86.0;76.95;77.9;80.0;82.0;85.0;86.10000000000001;88.0;11.95;13.0;14.0;14.0;15.0;16.0;16.0;8700;8800.0;8900;9100;9300;9400.0;9500.0
25;0;0;0;0;0;0;0;283256.41464950005;283543.5709112;283729.594469;283983.025576;284406.93293575;284761.77318829997;284874.48970830004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.95;77.0;78.0;80.0;81.0;82.0;82.0;81.0;82.0;85.0;86.0;88.0;90.0;91.05;83.0;85.0;87.75;89.5;92.0;93.0;95.0;15.0;16.0;17.0;19.0;19.0;20.0;21.0;8700;8700.0;8800;9000;9200;9400.0;9500.0
26;0;0;0;0;0;0;0;281881.52184005;282185.72328579996;282374.03546075;282653.471439;283091.70192049997;283465.3027145;283577.3323994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.0;82.9;84.0;86.0;87.0;88.0;89.0;86.95;89.0;90.0;92.0;94.0;97.0;98.0;90.0;92.0;94.0;97.0;99.0;101.0;102.0;18.95;20.0;21.0;23.0;24.0;24.0;24.049999999999997;8600;8700.0;8800;9000;9200;9310.0;9500.0
27;0;0;0;0;0;0;0;280488.2264566;280803.6128563;281016.53267825;281330.85697049997;281771.12899274996;282175.3057451;282304.30358879996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88.0;89.0;91.0;92.0;94.0;95.0;96.0;93.0;95.0;96.0;98.0;101.0;103.0;104.0;97.95;99.9;101.0;103.5;105.0;108.0;109.05;23.0;25.0;26.0;27.0;28.25;29.0;30.0;8600;8690.0;8800;9000;9200;9300.0;9400.0
28;0;0;0;0;0;0;0;279108.3814868;279404.5344968;279651.42554024997;280006.2385975;280467.56432825;280880.4117607;281026.5697067;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.0;96.9;98.0;100.0;101.0;103.0;104.0;99.0;100.0;102.0;104.0;106.0;108.10000000000001;110.0;105.0;106.0;109.0;111.0;113.0;117.0;118.0;27.95;29.0;31.0;32.0;33.25;35.0;36.0;8595;8600.0;8800;9000;9100;9300.0;9400.0
29;0;0;0;0;0;0;0;277709.67997165;278012.9137277;278300.23524725;278684.8553535;279147.07555625;279580.3113071;279744.14479785;0.0;0.0;0.0;0.0;0.0;0.0;0.0;103.0;104.0;105.75;108.0;109.25;110.10000000000001;111.0;105.0;106.9;109.0;111.0;113.25;115.0;116.05;111.95;113.0;116.0;118.0;121.0;123.0;125.0;32.0;34.9;36.0;38.0;40.0;41.10000000000001;42.0;8500;8600.0;8700;8900;9100;9200.0;9400.0
30;0;0;0;0;0;0;0;276331.176428;276647.66474509996;276951.61079425;277352.033499;277826.390037;278274.0387521;278455.75574490003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;113.0;113.0;115.0;117.0;119.0;120.10000000000001;121.0;111.0;112.0;114.0;117.5;120.0;123.0;123.0;119.0;121.0;124.75;127.0;130.0;131.0;132.0;38.0;40.0;41.0;44.0;45.0;48.0;48.05;8495;8500.0;8700;8850;9100;9200.0;9400.0
31;0;0;0;0;0;0;0;274961.01326669997;275268.3449555;275609.38733275;276029.95579;276507.64388275;276964.5303524;277162.4250101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;122.0;123.0;124.75;126.0;128.0;130.0;130.05;118.0;119.0;121.0;124.0;126.25;128.0;129.05;128.0;129.0;132.0;135.0;137.25;139.0;140.05;43.95;46.9;49.0;50.0;52.0;54.0;55.0;8400;8500.0;8700;8800;9000;9200.0;9205.0
32;0;0;0;0;0;0;0;273597.83805585;273880.10209430003;274264.788516;274700.54325600003;275196.10015225003;275634.4260362;275862.7404047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;131.0;132.0;134.0;137.0;139.0;140.0;141.05;124.95;126.0;128.0;130.0;132.0;135.0;137.0;136.0;138.0;141.0;143.0;146.0;149.0;150.05;51.0;52.0;55.0;58.0;59.25;62.0;62.0;8400;8400.0;8600;8800;9000;9100.0;9205.0
33;0;0;0;0;0;0;0;272242.22663625004;272478.2176562;272901.37121350004;273363.0521005;273873.2514265;274331.4677194;274556.5168738;0.0;0.0;0.0;0.0;0.0;0.0;0.0;143.0;143.0;145.0;147.0;149.0;151.0;152.0;130.95;132.9;134.0;137.0;139.0;142.0;143.1;144.0;146.0;148.75;151.0;155.0;156.10000000000002;158.05;59.0;60.9;64.0;65.5;68.0;69.10000000000001;70.05;8300;8400.0;8600;8800;8925;9100.0;9200.0
34;0;0;0;0;0;0;0;270894.46914035;271086.3641383;271554.69666950003;272003.5634975;272563.86579149996;273023.0789751;273263.1520549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.95;155.0;157.0;159.0;161.0;162.10000000000002;164.0;138.0;139.0;141.0;144.0;147.0;150.0;151.0;153.0;154.0;156.0;159.0;162.0;164.10000000000002;166.05;67.95;70.0;73.0;74.0;77.25;79.0;80.0;8300;8400.0;8500;8700;8900;9100.0;9200.0
35;0;0;0;0;0;0;0;269535.24602965;269689.8707386;270197.57645675;270624.967261;271239.11552875;271709.4974609;271982.95211825;0.0;0.0;0.0;0.0;0.0;0.0;0.0;168.0;169.0;170.0;172.0;174.0;176.10000000000002;177.0;145.0;146.9;149.0;151.0;154.25;156.10000000000002;158.0;160.95;163.9;165.75;168.0;171.0;173.0;174.05;78.95;80.0;82.0;84.0;86.0;88.0;89.0;8295;8300.0;8400;8700;8900;9010.0;9105.0
36;0;0;0;0;0;0;0;268148.74382925;268323.6102183;268833.247109;269257.7779415;269894.4001585;270443.86714640004;270694.88035325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;181.95;182.0;184.0;186.0;188.0;190.0;191.0;151.0;153.0;156.0;159.0;162.0;165.10000000000002;167.0;169.0;170.0;174.0;176.0;180.0;182.0;183.05;87.95;89.0;91.0;94.0;96.0;98.0;99.05;8200;8290.0;8400;8700;8900;9000.0;9100.0
37;0;0;0;0;0;0;0;266740.18903675;266953.02941839996;267462.760166;267918.687369;268535.659825;269140.38893889997;269399.28336715;0.0;0.0;0.0;0.0;0.0;0.0;0.0;194.95;196.0;198.75;201.0;203.0;205.0;206.0;158.0;161.8;163.0;167.0;169.0;172.10000000000002;174.0;176.0;178.0;182.0;185.0;188.25;190.10000000000002;193.0;97.95;100.0;101.75;104.0;107.0;109.0;109.05;8200;8200.0;8400;8600;8800;9000.0;9100.0
38;0;0;0;0;0;0;0;265337.47865265;265586.8119925;266081.6810315;266579.75105099997;267222.2366685;267838.5754786;268123.21668719995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211.0;211.0;214.0;216.0;219.0;221.0;222.0;168.0;169.0;171.75;174.0;177.0;180.10000000000002;182.05;185.95;187.9;191.0;194.0;197.0;199.10000000000002;202.0;109.0;110.0;112.0;115.0;118.0;121.0;122.0;8100;8200.0;8375;8600;8800;8910.0;9005.0
39;0;0;0;0;0;0;0;263925.3192991;264216.11039660004;264696.50654525;265243.70288500004;265902.22337675;266530.2495872;266846.5107391;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226.0;228.0;231.0;233.0;235.0;237.0;237.0;172.95;175.8;179.0;182.0;186.0;190.0;191.0;194.95;197.0;200.0;203.0;207.0;209.10000000000002;211.05;119.95;121.0;124.0;126.0;129.0;132.0;134.05;8095;8190.0;8300;8500;8700;8900.0;9000.0
40;0;0;0;0;0;0;0;262502.90889064997;262837.0807391;263344.4366685;263911.894868;264555.310358;265214.1574422;265605.96628585004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;242.95;246.0;248.0;251.0;253.25;256.0;258.0;182.0;183.0;187.0;190.0;193.0;196.0;197.0;203.95;206.0;209.0;212.0;216.0;218.10000000000002;220.0;131.0;134.0;136.0;138.0;142.0;145.0;146.0;7995;8100.0;8300;8500;8700;8900.0;9000.0
41;0;0;0;0;0;0;0;261072.3377999;261451.4529215;261995.0383235;262574.8283915;263243.0924825;263888.5965187;264355.96454425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;265.95;266.0;268.0;271.0;274.0;276.0;276.05;188.0;191.0;194.0;197.0;200.0;204.0;205.0;213.0;215.9;218.0;221.0;225.0;228.0;230.05;143.0;145.0;148.0;151.0;154.25;157.10000000000002;159.0;7900;8100.0;8200;8500;8700;8900.0;9000.0
42;0;0;0;0;0;0;0;259633.1635965;260068.25550189998;260605.69883575;261214.7221315;261923.9688715;262554.0022318;263086.76623174996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286.95;288.0;290.0;293.0;296.0;297.1;298.05;196.0;198.0;202.0;205.5;209.0;212.0;214.0;223.0;224.0;226.0;229.0;233.0;238.0;240.0;156.0;159.9;162.0;165.0;167.0;171.0;173.0;7900;7990.0;8200;8400;8625;8800.0;8905.0
43;0;0;0;0;0;0;0;258183.33689305;258688.6184111;259185.27301975002;259835.61405600002;260601.57881875;261209.5067668;261750.85612885;0.0;0.0;0.0;0.0;0.0;0.0;0.0;309.95;310.9;313.0;316.0;319.0;322.0;323.0;205.0;207.0;210.0;214.0;217.0;219.10000000000002;220.1;232.0;233.0;235.0;238.0;242.25;245.0;249.05;168.0;173.0;175.75;179.0;181.25;184.0;185.05;7900;7900.0;8200;8400;8600;8800.0;8900.0
44;0;0;0;0;0;0;0;256725.93639060002;257247.7219748;257758.18850525;258455.21289999998;259274.88222700002;259879.7380797;260404.75809015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;331.95;335.9;338.0;341.0;344.0;347.0;348.1;213.0;214.0;217.75;221.0;225.0;229.0;231.0;239.0;240.9;243.0;246.5;251.0;254.0;256.05;183.95;189.0;191.0;194.0;197.0;201.0;202.0;7800;7900.0;8100;8400;8600;8800.0;8900.0
45;0;0;0;0;0;0;0;255342.59709984998;255850.92459070001;256365.4616785;257091.47073;257905.37212275;258574.04241390002;259048.9459485;0.0;0.0;0.0;0.0;0.0;0.0;0.0;356.0;359.8;363.0;367.0;370.0;372.1;374.05;221.9;223.0;227.0;231.0;234.0;238.0;241.0;247.0;248.0;250.0;254.0;258.0;262.1;264.0;201.0;203.0;206.75;209.0;212.25;217.0;218.05;7800;7900.0;8075;8300;8600;8710.0;8805.0
46;0;0;0;0;0;0;0;253948.87931185;254445.7164829;254940.65935175;255723.470264;256566.1886395;257258.0877566;257702.4075757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;384.95;386.9;390.0;392.0;397.0;399.0;400.05;228.9;231.9;237.0;240.0;245.0;248.0;249.05;254.0;255.9;257.75;262.0;266.0;268.1;270.0;218.0;220.0;223.0;225.0;228.0;234.10000000000002;236.0;7600;7800.0;8075;8300;8500;8700.0;8800.0
47;0;0;0;0;0;0;0;252522.1497231;253028.6257622;253508.8051495;254343.1364585;255221.6712955;255922.8328454;256326.0862432;0.0;0.0;0.0;0.0;0.0;0.0;0.0;415.95;418.0;420.0;423.0;428.0;430.0;432.05;238.95;240.0;244.0;249.0;252.25;256.0;259.0;259.0;261.0;264.0;268.0;272.0;276.0;277.1;234.85;237.0;240.0;243.0;245.25;250.0;252.1;7600;7800.0;8000;8250;8500;8700.0;8800.0
48;0;0;0;0;0;0;0;251082.5966692;251580.0815444;252075.8199165;252916.3045405;253847.79490525002;254554.8461303;254938.88955164998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;446.95;448.9;453.0;456.0;459.0;462.1;464.0;247.0;249.0;253.0;258.0;261.25;267.0;267.05;263.0;266.9;271.0;275.0;279.0;282.0;285.05;252.0;255.0;257.0;261.0;264.0;267.0;270.1;7595;7700.0;7975;8200;8400;8610.0;8705.0
49;0;0;0;0;0;0;0;249632.03846375;250115.70093790002;250649.89065025002;251536.425575;252471.3970205;253205.40337400002;253554.8542369;0.0;0.0;0.0;0.0;0.0;0.0;0.0;480.0;483.0;486.0;490.0;492.0;496.0;497.0;254.0;257.9;261.0;266.0;269.25;274.1;276.05;269.95;273.9;277.0;282.0;286.0;289.0;291.0;268.85;272.0;275.0;279.0;283.0;286.0;288.1;7595;7700.0;7900;8200;8400;8600.0;8700.0
50;0;0;0;0;0;0;0;248168.9012112;248644.3445219;249225.53715750002;250119.0729665;251078.656327;251875.45574140002;252160.4920052;0.0;0.0;0.0;0.0;0.0;0.0;0.0;515.0;518.0;520.0;523.0;527.25;531.0;532.05;262.95;266.0;270.0;274.0;279.0;283.0;288.05;275.0;278.0;282.0;286.5;291.0;296.0;298.0;287.95;290.9;294.0;298.0;302.0;305.0;307.05;7500;7700.0;7900;8200;8400;8600.0;8700.0
51;0;0;0;0;0;0;0;246690.29448450002;247164.1569221;247791.388561;248696.9907355;249671.20425675;250544.2318466;250777.91119425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;553.0;556.9;559.0;562.0;566.0;568.0;570.0;270.95;272.9;279.0;283.5;288.0;291.0;292.05;279.0;282.0;286.75;292.0;296.0;302.0;305.05;212.0;216.8;220.75;308.0;316.25;321.1;323.05;7600;7700.0;7800;8200;8400;8600.0;8700.0
52;0;0;0;0;0;0;0;245192.59156155;245685.54151759998;246332.33117;247275.263916;248269.49532649998;249193.3850035;249449.8390398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;595.0;596.9;599.75;603.0;606.0;610.1;612.0;281.95;283.9;287.0;292.0;296.25;301.0;302.0;281.95;286.0;290.0;295.0;300.0;307.0;309.05;228.9;230.0;234.0;239.0;244.25;247.0;250.05;7595;7700.0;7900;8200;8400;8700.0;8700.0
